	1.24e+03	1.29e+03
	811	821
	836	835
	915	925
	798	807
	1.27e+03	1.28e+03
	1.42e+03	1.43e+03
	1.06e+03	1.05e+03
	1e+03	977
	929	908
	1.13e+03	1.12e+03
	1.13e+03	1.14e+03
	1.01e+03	1.01e+03
	1.27e+03	1.27e+03
	1.31e+03	1.29e+03
	787	934
	2.42e+03	2.43e+03
	982	1e+03
	1.01e+03	1.01e+03
	808	820
	1.21e+03	1.21e+03
	955	956
	1.05e+03	1.08e+03
	994	990
	814	827
	798	869
	2.38e+03	2.4e+03
	832	837
	1.13e+03	1.1e+03
	842	839
	886	876
	807	820
	1.21e+03	1.21e+03
	1.18e+03	1.15e+03
	886	882
	905	936
	845	823
	1.52e+03	1.55e+03
	798	814
	837	825
	839	845
	856	860
	1.5e+03	1.5e+03
	974	974
	1.22e+03	1.24e+03
	903	886
	813	816
	929	937
	1.01e+03	1e+03
	845	859
	866	834
	868	875
	825	841
	1.08e+03	1.08e+03
	805	832
	899	909
	1.24e+03	1.15e+03
	845	857
	1.44e+03	1.47e+03
	893	879
	993	1e+03
	546	1.02e+03
	756	813
	880	891
	914	930
	947	989
	985	976
	1.54e+03	1.53e+03
	985	950
	1.45e+03	1.44e+03
	927	916
	1.43e+03	1.42e+03
	820	815
	1.22e+03	1.22e+03
	877	894
	1.49e+03	1.5e+03
	1.49e+03	1.53e+03
	1.1e+03	1.09e+03
	1.24e+03	1.45e+03
	974	969
	856	887
	1.24e+03	1.24e+03
	970	965
	806	810
	1.09e+03	1.1e+03
	916	931
	820	802
	782	938
	923	916
	817	802
	833	842
	864	892
	1.23e+03	1.26e+03
	819	807
	977	978
	959	962
	1.15e+03	1.18e+03
	915	907
	1.26e+03	1.27e+03
	1.59e+03	1.6e+03
	1.02e+03	1.04e+03
	959	996
	1.13e+03	1.16e+03
	1.22e+03	1.22e+03
	805	805
	1.5e+03	1.5e+03
	835	847
	927	894
	1e+03	1.01e+03
	1.22e+03	1.22e+03
	845	870
	1.26e+03	1.25e+03
	885	892
	933	915
	857	852
	948	943
	811	810
	1.25e+03	1.24e+03
	1.29e+03	1.31e+03
	926	927
	888	883
	900	893
	1.1e+03	1.24e+03
	821	808
	915	906
	999	990
	1.45e+03	1.46e+03
	1.53e+03	1.51e+03
	1.21e+03	1.24e+03
	1.01e+03	965
	180	848
	1.03e+03	1.03e+03
	1.04e+03	1.06e+03
	1.01e+03	983
	830	822
	1.04e+03	1.05e+03
	1.25e+03	1.25e+03
	1.42e+03	1.43e+03
	1.65e+03	1.7e+03
	956	966
	821	831
	1.36e+03	1.37e+03
	835	842
	1.24e+03	1.26e+03
	1.25e+03	1.24e+03
	1.17e+03	1.21e+03
	934	928
	915	936
	817	818
	835	822
	1.05e+03	1.04e+03
	1.12e+03	1.1e+03
	917	924
	930	906
	1.28e+03	1.2e+03
	965	965
	1.03e+03	1.01e+03
	916	931
	886	901
	951	915
	1.07e+03	1.07e+03
	1.34e+03	1.32e+03
	863	866
	1.97e+03	1.96e+03
	1.06e+03	1.05e+03
	868	867
	812	817
	638	912
	842	830
	881	893
	879	907
	961	957
	847	848
	854	900
	1.48e+03	1.5e+03
	1.45e+03	1.46e+03
	832	810
	839	849
	925	932
	1.03e+03	1.02e+03
	1.37e+03	1.36e+03
	1.09e+03	1.1e+03
	831	806
	1.03e+03	1.01e+03
	1.06e+03	1.04e+03
	1.04e+03	1.02e+03
	843	848
	865	856
	837	854
	829	818
	877	844
	797	805
	1.14e+03	1.11e+03
	1.25e+03	1.37e+03
	958	1.03e+03
	871	865
	850	866
	976	991
	928	970
	1.26e+03	1.27e+03
	825	860
	815	815
	1.04e+03	1.02e+03
	974	971
	1.16e+03	1.15e+03
	1e+03	990
	1.35e+03	1.33e+03
	971	943
	1.18e+03	1.19e+03
	1.03e+03	1.04e+03
	835	844
	1.3e+03	1.31e+03
	850	864
	1.08e+03	1.09e+03
	956	957
	842	835
	1.41e+03	1.41e+03
	883	860
	860	864
	936	930
	1.28e+03	1.26e+03
	881	860
	772	810
	1.06e+03	1.08e+03
	1.14e+03	1.16e+03
	776	800
	850	832
	969	948
	806	841
	1.03e+03	1.02e+03
	826	816
	814	819
	949	936
	1.13e+03	1.14e+03
	877	868
	877	865
	1.02e+03	1.03e+03
	840	875
	775	802
	1.02e+03	1.01e+03
	1.1e+03	1.09e+03
	1.1e+03	1.09e+03
	966	965
	1.07e+03	1.08e+03
	982	1.02e+03
	883	886
	1.13e+03	1.13e+03
	958	967
	948	951
	1.16e+03	1.18e+03
	857	851
	938	963
	812	811
	825	845
	986	985
	850	865
	787	819
	835	848
	868	872
	965	954
	1.18e+03	1.16e+03
	985	993
	823	831
	866	899
	877	869
	818	806
	841	862
	960	947
	876	878
	1.52e+03	1.52e+03
	922	942
	938	935
	990	997
	991	990
	1.28e+03	1.28e+03
	943	963
	956	959
	811	816
	1.3e+03	1.3e+03
	968	982
	894	910
	844	838
	1.52e+03	1.51e+03
	1.22e+03	1.21e+03
	978	960
	810	817
	876	891
	839	845
	994	1.09e+03
	1.5e+03	1.77e+03
	986	1.02e+03
	712	935
	982	970
	1.22e+03	1.25e+03
	919	925
	872	878
	887	886
	830	824
	1.67e+03	1.65e+03
	845	855
	847	852
	1.39e+03	1.4e+03
	996	1e+03
	946	950
	958	934
	961	973
	1.11e+03	1.08e+03
	808	807
	1.14e+03	1.13e+03
	810	841
	994	998
	1.06e+03	1.06e+03
	877	886
	939	952
	1.31e+03	1.31e+03
	1.21e+03	1.2e+03
	798	801
	1.88e+03	1.84e+03
	981	987
	846	820
	881	910
	1.1e+03	1.11e+03
	1.06e+03	1.32e+03
	883	863
	846	828
	853	842
	857	859
	1.01e+03	1.03e+03
	828	832
	930	937
	930	929
	867	860
	1.41e+03	1.43e+03
	1.14e+03	1.22e+03
	857	885
	914	920
	853	848
	829	842
	991	1e+03
	1.29e+03	1.31e+03
	903	881
	1.16e+03	1.17e+03
	2.01e+03	2.02e+03
	407	870
	0.087	814
	984	983
	1.09e+03	1.12e+03
	1.94e+03	1.94e+03
	730	826
	976	1.01e+03
	1.04e+03	1.07e+03
	811	804
	1.05e+03	1.04e+03
	833	835
	835	825
	917	907
	1.69e+03	1.7e+03
	896	904
	1.1e+03	1.09e+03
	1.83e+03	1.85e+03
	903	888
	859	847
	1.29e+03	1.3e+03
	864	862
	946	960
	1.25e+03	1.25e+03
	1.24e+03	1.27e+03
	1.15e+03	1.12e+03
	894	882
	969	976
	909	944
	926	919
	1.05e+03	1.05e+03
	1.41e+03	1.4e+03
	1.76e+03	1.74e+03
	1.08e+03	1.06e+03
	1.94e+03	1.95e+03
	876	872
	877	1.33e+03
	1.02e+03	1.01e+03
	821	816
	1.4e+03	1.37e+03
	867	863
	856	889
	1e+03	1e+03
	834	833
	828	837
	1.28e+03	1.31e+03
	1.15e+03	1.16e+03
	1.29e+03	1.28e+03
	1.36e+03	1.41e+03
	857	861
	2.19e+03	2.2e+03
	828	857
	1.06e+03	1.08e+03
	922	904
	938	941
	834	869
	1.01e+03	1.07e+03
	882	904
	1.22e+03	1.24e+03
	1.23e+03	1.2e+03
	1.32e+03	1.3e+03
	814	839
	902	915
	803	806
	1.72e+03	1.7e+03
	802	803
	826	821
	735	919
	1.02e+03	999
	1.32e+03	1.3e+03
	910	911
	1.26e+03	1.27e+03
	1.18e+03	1.16e+03
	901	911
	1.08e+03	1.08e+03
	1.32e+03	1.32e+03
	1.15e+03	1.18e+03
	1.21e+03	1.2e+03
	1.54e+03	1.56e+03
	865	866
	791	811
	795	808
	781	804
	898	924
	722	838
	1.18e+03	1.17e+03
	827	848
	948	940
	870	867
	1.28e+03	1.3e+03
	959	961
	994	1e+03
	934	919
	868	875
	1.21e+03	1.18e+03
	893	887
	1.07e+03	1.07e+03
	1.58e+03	1.57e+03
	1.71e+03	1.69e+03
	878	850
	876	919
	1.25e+03	1.25e+03
	839	858
	877	881
	1.26e+03	1.29e+03
	864	871
	843	834
	849	868
	901	885
	1.01e+03	979
	996	976
	1.05e+03	1.03e+03
	998	1.08e+03
	895	914
	1.22e+03	1.23e+03
	1.13e+03	1.14e+03
	831	821
	881	898
	1.49e+03	1.46e+03
	1.13e+03	1.16e+03
	1.17e+03	1.2e+03
	1.05e+03	1.07e+03
	1.26e+03	1.25e+03
	836	815
	1.23e+03	1.22e+03
	818	831
	1.01e+03	1.01e+03
	865	836
	808	839
	1.01e+03	1e+03
	1.53e+03	1.51e+03
	773	824
	1.18e+03	1.17e+03
	2.06e+03	2.09e+03
	822	808
	1.02e+03	982
	811	803
	832	859
	850	909
	1.55e+03	1.54e+03
	804	808
	1.11e+03	1.09e+03
	823	830
	835	836
	841	850
	753	816
	817	808
	936	924
	923	922
	806	807
	1.05e+03	1.06e+03
	853	894
	1.04e+03	1.03e+03
	733	1.09e+03
	1.1e+03	1.12e+03
	1.09e+03	1.1e+03
	8.92	1.06e+03
	874	861
	901	922
	846	837
	1.39e+03	1.38e+03
	1.06e+03	1.06e+03
	914	868
	843	824
	936	929
	850	857
	906	887
	867	886
	833	812
	845	852
	923	907
	1.01e+03	1.03e+03
	944	952
	904	904
	787	802
	1.02e+03	1.01e+03
	1.16e+03	1.16e+03
	1.21e+03	1.21e+03
	1.11e+03	1.13e+03
	1.77e+03	1.76e+03
	1.03e+03	1.02e+03
	1.28e+03	1.29e+03
	2.28e+03	2.29e+03
	828	814
	972	950
	2e+03	2e+03
	901	910
	1.16e+03	1.12e+03
	1.25e+03	1.26e+03
	1.07e+03	1.06e+03
	763	816
	1.44e+03	1.44e+03
	1.27e+03	1.32e+03
	910	933
	963	977
	938	945
	1.03e+03	1.06e+03
	842	853
	1.29e+03	1.27e+03
	802	803
	870	883
	992	993
	2.22e+03	2.26e+03
	898	919
	1.4e+03	1.4e+03
	880	928
	970	967
	1.21e+03	1.19e+03
	947	954
	808	802
	931	937
	955	1.05e+03
	1.13e+03	1.11e+03
	780	806
	1.11e+03	1.15e+03
	1.07e+03	1.04e+03
	1.27e+03	1.27e+03
	893	894
	1.53e+03	1.55e+03
	921	915
	847	852
	843	853
	856	840
	1.47e+03	1.48e+03
	954	951
	1.06e+03	1.07e+03
	1.03e+03	1.02e+03
	955	944
	1.02e+03	1.03e+03
	901	900
	1.37e+03	1.34e+03
	882	869
	1.08e+03	1.06e+03
	894	881
	589	867
	869	858
	805	830
	850	830
	1.26e+03	1.27e+03
	943	916
	831	840
	1.07e+03	1.08e+03
	916	937
	933	937
	858	878
	888	957
	891	901
	1.09e+03	1.11e+03
	1.1e+03	1.16e+03
	928	952
	1.72e+03	1.72e+03
	879	893
	795	895
	1.1e+03	1.1e+03
	1.05e+03	1.03e+03
	923	927
	1.64e+03	1.68e+03
	879	886
	1.89e+03	1.92e+03
	1.36e+03	1.39e+03
	924	914
	1.12e+03	1.13e+03
	881	885
	958	974
	956	1.05e+03
	896	887
	1.15e+03	1.15e+03
	892	886
	978	935
	966	965
	1.45e+03	1.44e+03
	1.11e+03	1.12e+03
	1.48e+03	1.46e+03
	996	1.04e+03
	1.08e+03	1.08e+03
	814	823
	953	929
	1.66e+03	1.67e+03
	1.25e+03	1.25e+03
	864	866
	486	853
	811	811
	1.14e+03	1.14e+03
	909	915
	2.7e+03	2.65e+03
	1.27e+03	1.28e+03
	967	986
	883	827
	845	855
	1.01e+03	1.03e+03
	990	1e+03
	1.13e+03	1.12e+03
	844	864
	871	874
	903	900
	786	807
	970	958
	893	876
	980	1.13e+03
	956	1.02e+03
	1.04e+03	1.02e+03
	2.01e+03	2e+03
	1.18e+03	1.17e+03
	869	886
	939	932
	1.04e+03	1.03e+03
	2.32e+03	2.38e+03
	1.4e+03	1.39e+03
	1.18e+03	1.18e+03
	917	937
	1.45e+03	1.49e+03
	1.5e+03	1.51e+03
	844	858
	825	827
	998	1e+03
	877	880
	848	846
	972	943
	758	802
	1.78e+03	1.8e+03
	1.05e+03	1.04e+03
	594	827
	950	937
	1.33e+03	1.34e+03
	1.16e+03	1.16e+03
	1.34e+03	1.39e+03
	1.2e+03	1.19e+03
	1.09e+03	1.08e+03
	1.1e+03	1.12e+03
	804	816
	880	901
	1.42e+03	1.49e+03
	1.14e+03	1.12e+03
	789	805
	1.24e+03	1.23e+03
	958	1.01e+03
	996	1.02e+03
	879	873
	881	877
	852	850
	882	892
	1.02e+03	1.02e+03
	982	987
	899	917
	1.22e+03	1.22e+03
	933	949
	1.13e+03	1.16e+03
	905	933
	838	834
	1.18e+03	1.18e+03
	1.07e+03	1.08e+03
	1.29e+03	1.33e+03
	901	893
	1.16e+03	1.12e+03
	814	927
	862	868
	925	913
	882	899
	938	964
	832	820
	915	920
	998	1.03e+03
	1.05e+03	1.02e+03
	918	946
	858	843
	890	877
	1.03e+03	1.02e+03
	806	812
	841	823
	1.07e+03	1.08e+03
	861	870
	943	934
	1.02e+03	1.03e+03
	850	855
	1.19e+03	1.19e+03
	1.41e+03	1.43e+03
	954	948
	930	929
	801	807
	1.12e+03	1.12e+03
	919	916
	806	825
	839	833
	832	835
	644	909
	1.39e+03	1.37e+03
	1.03e+03	1.01e+03
	1.65e+03	1.64e+03
	2.14e+03	2.17e+03
	1.03e+03	1.03e+03
	1.33e+03	1.35e+03
	1.27e+03	1.29e+03
	809	812
	157	1.63e+03
	1.06e+03	1.06e+03
	639	804
	880	882
	1.17e+03	1.19e+03
	499	809
	1.02e+03	1e+03
	792	808
	1.1e+03	1.17e+03
	895	902
	936	945
	875	861
	922	923
	810	812
	858	848
	803	810
	915	919
	1.08e+03	1.07e+03
	789	802
	799	806
	838	844
	1.11e+03	1.12e+03
	1.29e+03	1.27e+03
	957	979
	1.3e+03	1.31e+03
	962	938
	1.48e+03	1.5e+03
	837	818
	954	949
	1.34e+03	1.34e+03
	1.1e+03	1.15e+03
	872	865
	852	874
	966	959
	985	980
	826	823
	797	810
	984	987
	1.05e+03	1.06e+03
	822	815
	909	889
	1.86e+03	1.83e+03
	832	831
	894	907
	970	988
	988	1.04e+03
	793	802
	837	822
	1.02e+03	1.02e+03
	650	950
	830	838
	1.04e+03	1.04e+03
	1.62e+03	1.61e+03
	907	905
	1.3e+03	1.33e+03
	860	856
	1.68e+03	1.71e+03
	800	857
	838	849
	943	932
	522	893
	1.21e+03	1.23e+03
	1.65e+03	1.62e+03
	935	929
	735	883
	1.24e+03	1.3e+03
	42.5	1.27e+03
	1.09e+03	1.12e+03
	910	941
	783	804
	928	944
	1.07e+03	1.09e+03
	899	893
	1.05e+03	1.08e+03
	882	889
	956	1e+03
	794	813
	801	803
	894	891
	1.06e+03	1.05e+03
	953	951
	996	978
	1.44e+03	1.41e+03
	932	937
	861	883
	1.66e+03	1.73e+03
	901	914
	936	988
	894	911
	1.56e+03	1.53e+03
	961	977
	956	945
	862	865
	819	822
	828	818
	816	803
	825	827
	1.03e+03	1.04e+03
	853	853
	933	934
	992	991
	816	825
	1.06e+03	1.03e+03
	990	1e+03
	914	907
	845	802
	1.1e+03	1.09e+03
	927	918
	827	850
	1.04e+03	1.04e+03
	827	838
	820	832
	867	877
	827	876
	918	925
	824	831
	906	914
	816	804
	1.2e+03	1.22e+03
	1.07e+03	1.06e+03
	938	929
	1.15e+03	1.17e+03
	2.15e+03	2.18e+03
	851	841
	1.16e+03	1.18e+03
	860	868
	2.55e+03	2.53e+03
	952	982
	846	842
	1.16e+03	1.16e+03
	986	954
	1.58e+03	1.58e+03
	1.06e+03	1.05e+03
	1.19e+03	1.21e+03
	828	839
	2.04e+03	2.05e+03
	1.65e+03	1.67e+03
	948	953
	898	884
	943	931
	1.17e+03	1.21e+03
	1.2e+03	1.2e+03
	854	867
	857	868
	805	831
	1.43e+03	1.45e+03
	909	903
	1.14e+03	1.13e+03
	1.13e+03	1.15e+03
	1.36e+03	1.36e+03
	855	850
	1.23e+03	1.24e+03
	1.11e+03	1.08e+03
	1.09e+03	1.1e+03
	965	985
	756	810
	825	831
	966	991
	1.1e+03	1.1e+03
	861	910
	978	961
	808	805
	907	913
	1.08e+03	1.07e+03
	1.12e+03	1.11e+03
	1.26e+03	1.23e+03
	864	859
	974	969
	873	890
	823	831
	949	959
	1.07e+03	1.1e+03
	945	937
	800	833
	1.16e+03	1.17e+03
	1.24e+03	1.25e+03
	805	816
	1.51e+03	1.53e+03
	1.44e+03	1.43e+03
	832	847
	881	908
	840	833
	818	823
	1.09e+03	1.12e+03
	859	843
	976	987
	1.17e+03	1.16e+03
	840	848
	1.42e+03	1.41e+03
	1.14e+03	1.14e+03
	2.06e+03	2.13e+03
	1.34e+03	1.27e+03
	804	804
	900	908
	889	866
	919	898
	917	930
	822	817
	942	966
	860	901
	992	999
	865	874
	819	815
	809	843
	1.19e+03	1.21e+03
	885	922
	1.07e+03	1.05e+03
	1.16e+03	1.1e+03
	797	817
	971	975
	867	866
	979	955
	878	888
	1.13e+03	1.15e+03
	1.86e+03	1.89e+03
	959	961
	1.61e+03	1.63e+03
	1.04e+03	1.03e+03
	1.46e+03	1.48e+03
	926	928
	824	871
	1.08e+03	1.07e+03
	1.19e+03	1.22e+03
	826	806
	1.02e+03	1.05e+03
	1.29e+03	1.25e+03
	982	983
	1.22e+03	1.24e+03
	1.26e+03	1.25e+03
	1.22e+03	1.22e+03
	1.41e+03	1.42e+03
	1.08e+03	1.09e+03
	975	972
	1.27e+03	1.26e+03
	985	1e+03
	951	964
	833	852
	829	824
	1.18e+03	1.18e+03
	1.26e+03	1.26e+03
	815	807
	827	825
	843	846
	755	813
	924	912
	851	831
	1.65e+03	1.66e+03
	1.62e+03	1.67e+03
	993	991
	1.77e+03	1.79e+03
	820	802
	939	941
	2.75e+03	2.82e+03
	1.28e+03	1.28e+03
	1.04e+03	1.04e+03
	1.43e+03	1.45e+03
	1.29e+03	1.3e+03
	871	853
	1.21e+03	1.2e+03
	875	866
	959	930
	815	800
	846	825
	814	815
	857	862
	1.19e+03	1.21e+03
	1.01e+03	1.04e+03
	791	803
	851	871
	936	932
	815	823
	853	866
	1.16e+03	1.14e+03
	819	808
	878	864
	947	943
	1.03e+03	1.01e+03
	840	821
	811	809
	819	822
	1.21e+03	1.19e+03
	841	858
	1.04e+03	1.06e+03
	1.22e+03	1.22e+03
	1.16e+03	1.16e+03
	1.71e+03	1.7e+03
	1.04e+03	1.02e+03
	910	913
	808	826
	1.39e+03	1.44e+03
	837	843
	802	804
	908	924
	1.84e+03	1.86e+03
	917	936
	1.19e+03	1.19e+03
	980	943
	895	886
	1.44e+03	1.44e+03
	905	890
	845	841
	723	1.11e+03
	968	982
	841	827
	810	850
	986	994
	1.19e+03	1.23e+03
	1.15e+03	1.14e+03
	816	850
	1.4e+03	1.44e+03
	803	809
	818	830
	1.52e+03	1.49e+03
	1.3e+03	1.33e+03
	1.02e+03	1.01e+03
	1.5e+03	1.45e+03
	1.11e+03	1.1e+03
	1.79e+03	1.79e+03
	949	973
	824	810
	1.08e+03	1.09e+03
	1.01e+03	1.03e+03
	1.07e+03	1.07e+03
	868	852
	819	833
	1.22e+03	1.17e+03
	950	949
	2.2e+03	2.35e+03
	864	862
	813	802
	867	873
	923	935
	790	811
	1.1e+03	1.11e+03
	880	883
	1.24e+03	1.26e+03
	1.27e+03	1.25e+03
	1.34e+03	1.33e+03
	1.06e+03	1.27e+03
	1.06e+03	1.07e+03
	1.38e+03	1.42e+03
	864	856
	1.21e+03	1.21e+03
	1e+03	1.02e+03
	886	889
	953	966
	876	879
	1.03e+03	1e+03
	860	853
	815	828
	932	989
	953	944
	799	817
	820	821
	1.3e+03	1.3e+03
	1.02e+03	1.04e+03
	1.04e+03	1.07e+03
	926	916
	1.09e+03	1.1e+03
	1.13e+03	1.15e+03
	897	904
	1.04e+03	1.06e+03
	882	870
	664	922
	895	901
	814	823
	897	885
	851	820
	861	888
	1.11e+03	1.11e+03
	854	830
	1.4e+03	1.48e+03
	1.06e+03	1.06e+03
	844	870
	821	827
	838	849
	875	858
	1.08e+03	1.07e+03
	876	894
	971	957
	1.06e+03	1.05e+03
	852	860
	927	909
	1.05e+03	1.07e+03
	848	845
	1.06e+03	1.07e+03
	802	826
	1.03e+03	1.01e+03
	1.12e+03	1.12e+03
	937	932
	1.01e+03	1.03e+03
	812	841
	1.53e+03	1.53e+03
	1.02e+03	1.03e+03
	870	888
	1.12e+03	1.12e+03
	907	907
	977	984
	858	847
	1.05e+03	1.04e+03
	1.17e+03	1.16e+03
	1.41e+03	1.4e+03
	1.01e+03	1.02e+03
	810	810
	951	953
	951	976
	818	810
	819	814
	888	868
	817	822
	865	853
	818	820
	2.26e+03	2.28e+03
	1.03e+03	1.04e+03
	1.04e+03	1.09e+03
	991	997
	832	844
	1.23e+03	1.22e+03
	974	973
	888	890
	1.07e+03	1.04e+03
	1e+03	1.05e+03
	1.17e+03	1.16e+03
	895	895
	785	897
	1.3e+03	1.34e+03
	2.7e+03	2.69e+03
	1.03e+03	1.03e+03
	860	852
	890	911
	1.12e+03	1.13e+03
	855	857
	942	952
	806	816
	872	935
	1.51e+03	1.5e+03
	1.11e+03	1.08e+03
	829	845
	1.11e+03	1.12e+03
	858	859
	830	835
	920	924
	975	960
	932	934
	1.03e+03	1.06e+03
	857	838
	834	849
	927	942
	733	1.26e+03
	837	850
	889	917
	893	887
	1.23e+03	1.26e+03
	874	872
	842	852
	1.33e+03	1.34e+03
	886	860
	888	902
	939	954
	1.21e+03	1.22e+03
	1.04e+03	1.07e+03
	794	807
	723	851
	728	1.08e+03
	1.49e+03	1.46e+03
	872	868
	987	987
	918	913
	892	915
	855	853
	1.03e+03	1.06e+03
	1.22e+03	1.2e+03
	687	896
	916	913
	1.04e+03	1.01e+03
	833	842
	1.01e+03	997
	876	885
	962	964
	907	900
	788	809
	821	829
	896	908
	1.1e+03	1.1e+03
	865	868
	854	866
	1.19e+03	1.2e+03
	795	808
	803	800
	1.13e+03	1.14e+03
	1.08e+03	1.09e+03
	911	913
	844	833
	1.31e+03	1.32e+03
	890	844
	1.12e+03	1.13e+03
	990	966
	1.2e+03	1.16e+03
	851	856
	954	946
	1.83e+03	1.85e+03
	847	839
	904	910
	860	858
	1.05e+03	1.05e+03
	1.2e+03	1.21e+03
	1.07e+03	1.06e+03
	1.5e+03	1.49e+03
	1e+03	1.04e+03
	759	845
	822	811
	938	948
	1.29e+03	1.29e+03
	1.01e+03	1.05e+03
	939	969
	891	891
	859	854
	1.22e+03	1.26e+03
	864	890
	885	884
	824	813
	942	916
	837	839
	925	940
	889	903
	952	951
	797	817
	914	911
	1.76e+03	1.76e+03
	1.38e+03	1.4e+03
	1.37e+03	1.42e+03
	961	947
	1.08e+03	1.07e+03
	873	881
	832	826
	933	934
	954	987
	812	806
	817	819
	1.04e+03	1.03e+03
	1.06e+03	1.05e+03
	874	881
	1e+03	997
	957	971
	842	848
	805	802
	1.19e+03	1.21e+03
	1.56e+03	1.59e+03
	1.22e+03	1.22e+03
	1.05e+03	1.05e+03
	1.28e+03	1.23e+03
	964	956
	876	866
	844	842
	1.51e+03	1.52e+03
	811	813
	733	913
	1.2e+03	1.23e+03
	803	817
	1.82e+03	1.81e+03
	1.71e+03	1.72e+03
	953	939
	2.37e+03	2.39e+03
	1.06e+03	1.09e+03
	804	813
	931	930
	1.01e+03	1.02e+03
	882	878
	864	845
	831	842
	1.13e+03	1.15e+03
	1.13e+03	1.13e+03
	1.51e+03	1.51e+03
	968	987
	1.07e+03	1.04e+03
	1.32e+03	1.31e+03
	907	888
	916	939
	980	992
	868	869
	835	852
	792	822
	1.42e+03	1.39e+03
	915	936
	1.29e+03	1.29e+03
	1.17e+03	1.18e+03
	1.08e+03	1.08e+03
	844	828
	2.54e+03	2.56e+03
	1.37e+03	1.39e+03
	1.06e+03	1.05e+03
	1.32e+03	1.32e+03
	908	913
	773	802
	916	944
	869	850
	1.11e+03	1.1e+03
	899	911
	991	971
	1.74e+03	1.71e+03
	835	849
	979	974
	873	858
	1.29e+03	1.29e+03
	862	844
	825	815
	869	871
	1.53e+03	1.53e+03
	884	890
	1.1e+03	1.1e+03
	887	879
	920	927
	724	885
	845	844
	1.03e+03	1e+03
	1.1e+03	1.11e+03
	1.22e+03	1.21e+03
	820	847
	1.44e+03	1.44e+03
	1.31e+03	1.26e+03
	972	993
	949	949
	818	888
	794	802
	1.17e+03	1.18e+03
	806	815
	929	923
	636	876
	943	984
	803	817
	816	808
	875	860
	834	835
	861	891
	1.41e+03	1.4e+03
	1.05e+03	1.05e+03
	1.02e+03	1.02e+03
	895	895
	809	814
	1.72e+03	1.73e+03
	867	984
	870	862
	796	812
	1.02e+03	1.04e+03
	866	925
	1.02e+03	1.03e+03
	1.62e+03	1.66e+03
	1.02e+03	1.03e+03
	1.04e+03	1e+03
	1.1e+03	1.12e+03
	1.21e+03	1.22e+03
	962	991
	816	837
	2e+03	2.03e+03
	833	847
	861	847
	894	919
	728	890
	1.03e+03	1.05e+03
	966	990
	950	985
	1.01e+03	1.02e+03
	526	858
	983	1.01e+03
	1.17e+03	1.18e+03
	1.13e+03	1.12e+03
	975	970
	973	981
	969	986
	751	801
	1.1e+03	1.12e+03
	1.15e+03	1.14e+03
	794	882
	634	805
	837	846
	908	919
	888	885
	1.65e+03	1.65e+03
	845	846
	789	876
	872	883
	1.09e+03	1.08e+03
	1.53e+03	1.51e+03
	803	821
	900	876
	796	807
	1.11e+03	1.11e+03
	701	801
	988	988
	798	818
	1.04e+03	1.04e+03
	1.35e+03	1.38e+03
	871	1.01e+03
	1.14e+03	1.15e+03
	1.29e+03	1.28e+03
	930	927
	855	846
	856	814
	790	811
	844	855
	1e+03	1.01e+03
	799	816
	1.39e+03	1.39e+03
	926	945
	914	923
	976	1e+03
	943	914
	935	926
	846	849
	903	889
	834	827
	1.19e+03	1.19e+03
	802	828
	1.61e+03	1.59e+03
	812	834
	902	902
	1.08e+03	1.06e+03
	832	825
	1.75e+03	1.75e+03
	1.18e+03	1.21e+03
	868	859
	869	864
	1.18e+03	1.21e+03
	847	838
	843	840
	1.39e+03	1.44e+03
	973	1.04e+03
	881	886
	1.23e+03	1.22e+03
	864	857
	977	965
	864	867
	956	949
	1.24e+03	1.24e+03
	1.45e+03	1.47e+03
	1.35e+03	1.35e+03
	1.07e+03	1.08e+03
	1.11e+03	1.14e+03
	758	1.23e+03
	836	836
	878	881
	430	915
	837	843
	1.02e+03	1.01e+03
	847	855
	1.34e+03	1.39e+03
	889	888
	1.21e+03	1.2e+03
	1.14e+03	1.15e+03
	1.15e+03	1.15e+03
	999	1.01e+03
	1.35e+03	1.42e+03
	806	811
	902	867
	1.32e+03	1.33e+03
	941	942
	786	819
	908	922
	894	930
	1.23e+03	1.24e+03
	1.13e+03	1.13e+03
	1.65e+03	1.64e+03
	955	980
	819	819
	820	815
	934	948
	923	925
	1.06e+03	1.06e+03
	874	890
	868	881
	813	818
	875	866
	956	956
	962	932
	1.18e+03	1.2e+03
	919	910
	893	883
	963	990
	932	913
	815	839
	1.03e+03	1.02e+03
	809	808
	1.02e+03	1.01e+03
	1.01e+03	1.01e+03
	1.53e+03	1.59e+03
	809	804
	786	829
	921	897
	958	966
	932	936
	753	805
	1.01e+03	997
	1.23e+03	1.24e+03
	882	920
	944	969
	979	993
	883	888
	2.04e+03	2.06e+03
	1.37e+03	1.37e+03
	835	850
	795	807
	958	951
	1.1e+03	1.1e+03
	1e+03	970
	871	859
	808	826
	832	839
	1.1e+03	1.11e+03
	1.35e+03	1.37e+03
	927	922
	823	829
	949	947
	851	861
	943	951
	1.04e+03	1.05e+03
	1.39e+03	1.49e+03
	1e+03	1.02e+03
	933	917
	1.08e+03	1.09e+03
	909	884
	909	908
	1.08e+03	1.08e+03
	856	860
	819	826
	861	869
	924	921
	1e+03	1.02e+03
	811	801
	809	819
	903	896
	902	887
	807	805
	947	948
	781	801
